date,open,high,low,close,volume
2019-09-03T13:32:00.000Z,33.185,33.185,33.185,33.185,100.0
2019-09-03T13:33:00.000Z,33.135,33.15,33.135,33.15,200.0
2019-09-03T13:34:00.000Z,33.07,33.07,33.07,33.07,100.0
2019-09-03T13:35:00.000Z,33.07,33.07,33.07,33.07,0.0
2019-09-03T13:36:00.000Z,33.07,33.07,33.07,33.07,0.0
2019-09-03T13:37:00.000Z,33.14,33.14,33.14,33.14,0.0
2019-09-03T13:38:00.000Z,33.11,33.11,33.11,33.11,100.0
2019-09-03T13:39:00.000Z,33.125,33.125,33.125,33.125,100.0
2019-09-03T13:40:00.000Z,33.195,33.2,33.195,33.2,0.0
2019-09-03T13:41:00.000Z,33.185,33.185,33.185,33.185,0.0
2019-09-03T13:42:00.000Z,33.185,33.195,33.185,33.195,0.0
2019-09-03T13:43:00.000Z,33.185,33.185,33.185,33.185,100.0
2019-09-03T13:44:00.000Z,33.2,33.225,33.2,33.225,100.0
2019-09-03T13:45:00.000Z,33.245,33.245,33.225,33.235,101.0
2019-09-03T13:46:00.000Z,33.235,33.26,33.22,33.24,1.0
2019-09-03T13:47:00.000Z,33.235,33.24,33.205,33.205,100.0
2019-09-03T13:48:00.000Z,33.19,33.19,33.175,33.175,100.0
2019-09-03T13:49:00.000Z,33.155,33.155,33.14,33.14,0.0
2019-09-03T13:50:00.000Z,33.145,33.145,33.135,33.14,200.0
2019-09-03T13:51:00.000Z,33.195,33.195,33.195,33.195,0.0
2019-09-03T13:52:00.000Z,33.2,33.225,33.19,33.225,202.0
2019-09-03T13:53:00.000Z,33.18,33.22,33.18,33.22,4.0
2019-09-03T13:54:00.000Z,33.21,33.25,33.21,33.25,0.0
2019-09-03T13:55:00.000Z,33.275,33.275,33.275,33.275,0.0
2019-09-03T13:56:00.000Z,33.265,33.28,33.265,33.28,200.0
2019-09-03T13:57:00.000Z,33.28,33.28,33.28,33.28,0.0
2019-09-03T13:58:00.000Z,33.31,33.31,33.31,33.31,1.0
2019-09-03T13:59:00.000Z,33.27,33.27,33.26,33.26,116.0
2019-09-03T14:00:00.000Z,33.195,33.195,33.14,33.155,649.0
2019-09-03T14:01:00.000Z,33.155,33.155,33.11,33.11,400.0
2019-09-03T14:02:00.000Z,33.11,33.135,33.11,33.12,0.0
2019-09-03T14:03:00.000Z,33.12,33.12,33.115,33.115,100.0
2019-09-03T14:04:00.000Z,33.1,33.1,32.96,32.97,132.0
2019-09-03T14:05:00.000Z,32.97,32.985,32.97,32.985,200.0
2019-09-03T14:06:00.000Z,32.995,32.995,32.99,32.99,0.0
2019-09-03T14:07:00.000Z,32.99,32.99,32.99,32.99,0.0
2019-09-03T14:08:00.000Z,32.99,32.99,32.99,32.99,0.0
2019-09-03T14:09:00.000Z,32.97,32.99,32.97,32.98,100.0
2019-09-03T14:10:00.000Z,32.96,32.985,32.96,32.985,400.0
