date,open,high,low,close,volume
2019-12-05T14:30:00.000Z,41.23,41.24,41.0,41.06,1100.0
2019-12-05T14:31:00.000Z,41.24,41.24,41.24,41.24,300.0
2019-12-05T14:32:00.000Z,41.215,41.215,41.12,41.12,6600.0
2019-12-05T14:33:00.000Z,41.14,41.16,41.14,41.16,300.0
2019-12-05T14:34:00.000Z,41.145,41.145,41.13,41.13,800.0
2019-12-05T14:35:00.000Z,41.1,41.1,40.88,40.88,700.0
2019-12-05T14:36:00.000Z,40.88,40.88,40.88,40.88,1.0
2019-12-05T14:37:00.000Z,40.865,41.005,40.865,41.005,1981.0
2019-12-05T14:38:00.000Z,41.035,41.085,41.035,41.065,1662.0
2019-12-05T14:39:00.000Z,41.07,41.08,41.05,41.05,628.0
2019-12-05T14:40:00.000Z,41.07,41.07,41.07,41.07,500.0
2019-12-05T14:41:00.000Z,41.1,41.1,41.1,41.1,100.0
2019-12-05T14:42:00.000Z,41.09,41.095,41.09,41.095,200.0
2019-12-05T14:43:00.000Z,41.095,41.095,41.095,41.095,0.0
2019-12-05T14:44:00.000Z,41.0,41.0,40.895,40.895,2300.0
2019-12-05T14:45:00.000Z,40.86,40.86,40.81,40.82,1400.0
2019-12-05T14:46:00.000Z,40.86,41.025,40.86,41.025,700.0
2019-12-05T14:47:00.000Z,41.03,41.03,41.0,41.0,2800.0
2019-12-05T14:48:00.000Z,41.01,41.01,41.0,41.01,1755.0
2019-12-05T14:49:00.000Z,41.13,41.13,41.11,41.11,300.0
2019-12-05T14:50:00.000Z,41.09,41.135,41.09,41.135,13200.0
2019-12-05T14:51:00.000Z,41.14,41.14,41.13,41.13,1000.0
2019-12-05T14:52:00.000Z,41.135,41.145,41.135,41.145,3000.0
2019-12-05T14:53:00.000Z,41.145,41.205,41.145,41.205,2084.0
2019-12-05T14:54:00.000Z,41.08,41.08,40.97,41.03,3200.0
2019-12-05T14:55:00.000Z,40.95,41.0,40.93,41.0,2095.0
2019-12-05T14:56:00.000Z,41.01,41.01,40.99,40.99,13700.0
2019-12-05T14:57:00.000Z,40.98,40.98,40.91,40.91,1354.0
2019-12-05T14:58:00.000Z,40.81,40.81,40.75,40.765,1056.0
2019-12-05T14:59:00.000Z,40.72,40.72,40.7,40.72,700.0
2019-12-05T15:00:00.000Z,40.75,40.75,40.71,40.73,1400.0
2019-12-05T15:01:00.000Z,40.7,40.7,40.7,40.7,100.0
2019-12-05T15:02:00.000Z,40.705,40.705,40.56,40.565,2426.0
2019-12-05T15:03:00.000Z,40.575,40.59,40.57,40.57,1300.0
2019-12-05T15:04:00.000Z,40.56,40.565,40.52,40.53,812.0
2019-12-05T15:05:00.000Z,40.53,40.53,40.515,40.515,700.0
2019-12-05T15:06:00.000Z,40.5,40.575,40.5,40.575,2100.0
2019-12-05T15:07:00.000Z,40.6,40.6,40.6,40.6,700.0
2019-12-05T15:08:00.000Z,40.585,40.585,40.585,40.585,200.0
2019-12-05T15:09:00.000Z,40.5,40.51,40.43,40.44,355.0
2019-12-05T15:10:00.000Z,40.44,40.5,40.44,40.5,600.0
2019-12-05T15:11:00.000Z,40.52,40.52,40.52,40.52,200.0
2019-12-05T15:12:00.000Z,40.58,40.58,40.55,40.57,800.0
2019-12-05T15:13:00.000Z,40.56,40.56,40.545,40.545,1012.0
2019-12-05T15:14:00.000Z,40.545,40.555,40.545,40.555,1831.0
2019-12-05T15:15:00.000Z,40.51,40.515,40.51,40.515,300.0
2019-12-05T15:16:00.000Z,40.505,40.56,40.505,40.56,12099.0
2019-12-05T15:17:00.000Z,40.56,40.56,40.56,40.56,100.0
2019-12-05T15:18:00.000Z,40.49,40.49,40.47,40.48,300.0
2019-12-05T15:19:00.000Z,40.47,40.51,40.47,40.51,1808.0
2019-12-05T15:20:00.000Z,40.51,40.55,40.51,40.55,800.0
2019-12-05T15:21:00.000Z,40.53,40.53,40.49,40.49,200.0
2019-12-05T15:22:00.000Z,40.5,40.515,40.5,40.5,900.0
2019-12-05T15:23:00.000Z,40.505,40.51,40.505,40.51,711.0
