date,open,high,low,close,volume
2019-04-09T13:30:00.000Z,56.72,56.775,56.58,56.58,1000.0
2019-04-09T13:31:00.000Z,56.5,56.68,56.5,56.68,806.0
2019-04-09T13:32:00.000Z,56.73,56.74,56.705,56.71,2700.0
2019-04-09T13:33:00.000Z,56.705,56.73,56.705,56.725,1093.0
2019-04-09T13:34:00.000Z,56.695,56.7,56.6,56.65,900.0
2019-04-09T13:35:00.000Z,56.68,56.68,56.5,56.51,1043.0
2019-04-09T13:36:00.000Z,56.57,56.58,56.555,56.58,801.0
2019-04-09T13:37:00.000Z,56.67,56.855,56.67,56.85,11377.0
2019-04-09T13:38:00.000Z,56.85,56.86,56.72,56.72,10052.0
2019-04-09T13:39:00.000Z,56.725,56.74,56.675,56.675,299.0
2019-04-09T13:40:00.000Z,56.705,56.73,56.705,56.73,600.0
2019-04-09T13:41:00.000Z,56.72,56.73,56.7,56.73,4900.0
2019-04-09T13:42:00.000Z,56.715,56.715,56.59,56.59,1600.0
2019-04-09T13:43:00.000Z,56.54,56.54,56.485,56.51,2500.0
2019-04-09T13:44:00.000Z,56.51,56.57,56.51,56.55,1800.0
2019-04-09T13:45:00.000Z,56.55,56.57,56.53,56.535,2556.0
2019-04-09T13:46:00.000Z,56.56,56.58,56.55,56.58,744.0
2019-04-09T13:47:00.000Z,56.58,56.605,56.58,56.59,1500.0
2019-04-09T13:48:00.000Z,56.59,56.59,56.565,56.58,1319.0
2019-04-09T13:49:00.000Z,56.585,56.63,56.585,56.63,6420.0
2019-04-09T13:50:00.000Z,56.645,56.82,56.645,56.82,17000.0
2019-04-09T13:51:00.000Z,56.83,56.89,56.825,56.89,17055.0
2019-04-09T13:52:00.000Z,56.98,57.05,56.95,56.97,2041.0
2019-04-09T13:53:00.000Z,57.05,57.05,57.01,57.01,600.0
2019-04-09T13:54:00.000Z,56.995,56.995,56.96,56.96,300.0
2019-04-09T13:55:00.000Z,56.92,56.92,56.87,56.885,2900.0
2019-04-09T13:56:00.000Z,56.88,56.89,56.85,56.87,3325.0
