date,open,high,low,close,volume
2019-06-04T13:32:00.000Z,76.45,76.45,76.44,76.44,200.0
2019-06-04T13:33:00.000Z,76.445,76.45,75.83,75.83,5546.0
2019-06-04T13:34:00.000Z,76.005,76.005,75.295,75.34,1752.0
2019-06-04T13:35:00.000Z,75.285,75.31,74.82,74.86,3515.0
2019-06-04T13:36:00.000Z,74.81,74.855,74.57,74.65,10646.0
2019-06-04T13:37:00.000Z,74.68,74.72,74.5,74.51,8727.0
2019-06-04T13:38:00.000Z,74.48,74.485,74.125,74.125,4803.0
2019-06-04T13:39:00.000Z,74.135,74.22,74.0,74.18,6300.0
2019-06-04T13:40:00.000Z,74.215,74.22,74.05,74.155,3785.0
2019-06-04T13:41:00.000Z,73.94,73.98,73.94,73.98,501.0
2019-06-04T13:42:00.000Z,74.045,74.085,73.84,73.84,1906.0
2019-06-04T13:43:00.000Z,73.81,74.01,73.775,74.005,10447.0
2019-06-04T13:44:00.000Z,74.0,74.41,73.955,74.41,6200.0
2019-06-04T13:45:00.000Z,74.405,74.405,74.18,74.205,1099.0
2019-06-04T13:46:00.000Z,74.085,74.12,74.07,74.085,4300.0
2019-06-04T13:47:00.000Z,74.085,74.12,73.71,73.76,8160.0
2019-06-04T13:48:00.000Z,73.765,73.99,73.765,73.965,1280.0
2019-06-04T13:49:00.000Z,73.93,73.93,73.67,73.67,780.0
2019-06-04T13:50:00.000Z,73.615,73.775,73.61,73.61,1400.0
2019-06-04T13:51:00.000Z,73.55,73.55,73.425,73.425,801.0
2019-06-04T13:52:00.000Z,73.425,73.51,73.425,73.51,1100.0
2019-06-04T13:53:00.000Z,73.485,73.68,73.445,73.68,1000.0
2019-06-04T13:54:00.000Z,73.68,73.75,73.67,73.75,800.0
2019-06-04T13:55:00.000Z,73.86,74.04,73.86,74.04,9400.0
2019-06-04T13:56:00.000Z,74.0,74.005,73.845,73.915,1605.0
2019-06-04T13:57:00.000Z,73.92,73.98,73.92,73.98,720.0
2019-06-04T13:58:00.000Z,74.03,74.25,74.03,74.25,1000.0
2019-06-04T13:59:00.000Z,74.27,74.27,74.21,74.27,2183.0
2019-06-04T14:00:00.000Z,74.25,74.28,74.25,74.28,300.0
2019-06-04T14:01:00.000Z,74.32,74.32,74.25,74.285,2590.0
2019-06-04T14:02:00.000Z,74.26,74.35,74.25,74.35,1500.0
2019-06-04T14:03:00.000Z,74.475,74.505,74.475,74.495,1000.0
2019-06-04T14:04:00.000Z,74.48,74.645,74.48,74.62,1410.0
2019-06-04T14:05:00.000Z,74.64,74.64,74.5,74.5,504.0
2019-06-04T14:06:00.000Z,74.5,74.5,74.27,74.315,2700.0
2019-06-04T14:07:00.000Z,74.315,74.325,74.2,74.205,2900.0
2019-06-04T14:08:00.000Z,74.205,74.205,74.08,74.18,5801.0
2019-06-04T14:09:00.000Z,74.18,74.2,74.18,74.2,2133.0
2019-06-04T14:10:00.000Z,74.21,74.29,74.175,74.175,3458.0
2019-06-04T14:11:00.000Z,74.195,74.2,74.195,74.2,300.0
2019-06-04T14:12:00.000Z,74.17,74.17,74.1,74.14,1656.0
2019-06-04T14:13:00.000Z,74.14,74.14,74.14,74.14,0.0
2019-06-04T14:14:00.000Z,74.26,74.26,74.125,74.15,7401.0
2019-06-04T14:15:00.000Z,74.24,74.24,74.2,74.2,1000.0
2019-06-04T14:16:00.000Z,74.2,74.2,74.1,74.1,2300.0
2019-06-04T14:17:00.000Z,74.1,74.1,73.84,73.89,600.0
2019-06-04T14:18:00.000Z,73.95,73.99,73.95,73.99,210.0
2019-06-04T14:19:00.000Z,74.0,74.0,73.91,73.91,1354.0
2019-06-04T14:20:00.000Z,73.92,73.93,73.91,73.91,800.0
2019-06-04T14:21:00.000Z,73.88,73.93,73.865,73.93,3026.0
2019-06-04T14:22:00.000Z,73.92,74.015,73.92,74.015,900.0
2019-06-04T14:23:00.000Z,74.03,74.35,74.02,74.17,21910.0
2019-06-04T14:24:00.000Z,74.15,74.32,74.15,74.32,21100.0
2019-06-04T14:25:00.000Z,74.34,74.39,74.3,74.39,17047.0
2019-06-04T14:26:00.000Z,74.38,74.38,74.24,74.24,503.0
2019-06-04T14:27:00.000Z,74.21,74.225,74.21,74.225,400.0
2019-06-04T14:28:00.000Z,74.19,74.19,74.15,74.15,403.0
2019-06-04T14:29:00.000Z,74.12,74.13,73.995,73.995,1513.0
2019-06-04T14:30:00.000Z,73.965,74.11,73.93,74.09,1204.0
2019-06-04T14:31:00.000Z,74.06,74.06,73.98,73.985,1278.0
2019-06-04T14:32:00.000Z,73.985,74.04,73.98,73.99,960.0
2019-06-04T14:33:00.000Z,73.93,74.02,73.93,74.01,650.0
2019-06-04T14:34:00.000Z,74.04,74.105,74.04,74.105,700.0
2019-06-04T14:35:00.000Z,74.105,74.11,74.045,74.11,707.0
2019-06-04T14:36:00.000Z,74.1,74.12,74.095,74.12,2768.0
2019-06-04T14:37:00.000Z,74.12,74.17,74.12,74.165,3800.0
2019-06-04T14:38:00.000Z,74.165,74.165,74.085,74.085,2207.0
2019-06-04T14:39:00.000Z,74.085,74.085,74.0,74.015,2922.0
2019-06-04T14:40:00.000Z,74.015,74.015,73.97,73.985,700.0
2019-06-04T14:41:00.000Z,73.995,74.3,73.99,74.29,7201.0
2019-06-04T14:42:00.000Z,74.29,74.29,74.25,74.25,1000.0
2019-06-04T14:43:00.000Z,74.23,74.23,74.08,74.095,967.0
2019-06-04T14:44:00.000Z,74.09,74.09,74.0,74.0,1239.0
2019-06-04T14:45:00.000Z,74.005,74.005,73.96,73.96,700.0
2019-06-04T14:46:00.000Z,73.94,73.94,73.9,73.94,404.0
2019-06-04T14:47:00.000Z,74.0,74.05,74.0,74.05,2111.0
2019-06-04T14:48:00.000Z,74.03,74.04,74.015,74.02,15700.0
2019-06-04T14:49:00.000Z,74.02,74.045,74.01,74.01,8505.0
2019-06-04T14:50:00.000Z,73.995,74.0,73.995,74.0,1513.0
2019-06-04T14:51:00.000Z,74.03,74.03,74.0,74.0,300.0
2019-06-04T14:52:00.000Z,74.0,74.015,74.0,74.01,1200.0
2019-06-04T14:53:00.000Z,74.025,74.025,73.99,73.99,900.0
2019-06-04T14:54:00.000Z,73.97,74.0,73.97,74.0,300.0
2019-06-04T14:55:00.000Z,73.99,73.99,73.99,73.99,100.0
2019-06-04T14:56:00.000Z,73.985,73.985,73.965,73.965,274.0
2019-06-04T14:57:00.000Z,73.975,73.975,73.975,73.975,400.0
2019-06-04T14:58:00.000Z,74.06,74.155,74.06,74.155,1400.0
2019-06-04T14:59:00.000Z,74.15,74.16,74.14,74.15,1500.0
2019-06-04T15:00:00.000Z,74.11,74.155,74.09,74.145,1400.0
2019-06-04T15:01:00.000Z,74.145,74.145,74.14,74.14,600.0
2019-06-04T15:02:00.000Z,74.065,74.065,74.0,74.0,399.0
2019-06-04T15:03:00.000Z,73.97,73.98,73.94,73.98,2456.0
2019-06-04T15:04:00.000Z,74.03,74.03,74.005,74.005,700.0
2019-06-04T15:05:00.000Z,73.99,74.0,73.99,74.0,700.0
2019-06-04T15:06:00.000Z,74.015,74.02,74.015,74.02,212.0
2019-06-04T15:07:00.000Z,74.0,74.0,73.995,73.995,717.0
2019-06-04T15:08:00.000Z,74.0,74.05,73.98,74.05,3400.0
2019-06-04T15:09:00.000Z,74.045,74.1,74.045,74.1,2284.0
2019-06-04T15:10:00.000Z,74.09,74.105,74.09,74.09,2610.0
