date,open,high,low,close,volume
2019-06-03T13:38:00.000Z,26.06,26.17,25.79,25.875,900.0
2019-06-03T13:39:00.000Z,25.875,25.875,25.875,25.875,0.0
2019-06-03T13:40:00.000Z,25.535,25.535,25.535,25.535,100.0
2019-06-03T13:41:00.000Z,25.5,25.625,25.5,25.625,2539.0
2019-06-03T13:42:00.000Z,25.565,25.67,25.5,25.67,2219.0
2019-06-03T13:43:00.000Z,25.67,25.67,25.5,25.62,7400.0
2019-06-03T13:44:00.000Z,25.61,25.63,25.56,25.62,4000.0
2019-06-03T13:45:00.000Z,25.6,25.65,25.54,25.65,1600.0
2019-06-03T13:46:00.000Z,25.55,25.55,25.42,25.445,2900.0
2019-06-03T13:47:00.000Z,25.445,25.475,25.16,25.185,3100.0
2019-06-03T13:48:00.000Z,25.17,25.25,25.17,25.23,4100.0
2019-06-03T13:49:00.000Z,25.14,25.14,24.785,24.785,26981.0
2019-06-03T13:50:00.000Z,24.98,25.1,24.82,25.1,2970.0
2019-06-03T13:51:00.000Z,25.1,25.1,24.92,24.92,1558.0
2019-06-03T13:52:00.000Z,24.94,25.0,24.76,24.815,2028.0
2019-06-03T13:53:00.000Z,24.815,24.87,24.75,24.75,6057.0
2019-06-03T13:54:00.000Z,24.75,24.82,24.68,24.82,1092.0
2019-06-03T13:55:00.000Z,24.735,24.85,24.735,24.81,1866.0
2019-06-03T13:56:00.000Z,24.83,24.99,24.83,24.85,3645.0
2019-06-03T13:57:00.000Z,24.85,24.85,24.85,24.85,500.0
2019-06-03T13:58:00.000Z,24.855,24.96,24.77,24.96,15100.0
2019-06-03T13:59:00.000Z,24.77,24.77,24.77,24.77,74.0
2019-06-03T14:00:00.000Z,24.93,25.01,24.92,25.0,1200.0
2019-06-03T14:01:00.000Z,25.035,25.06,24.94,24.94,767.0
2019-06-03T14:02:00.000Z,24.85,24.88,24.85,24.85,10900.0
2019-06-03T14:03:00.000Z,24.84,24.84,24.77,24.82,1900.0
2019-06-03T14:04:00.000Z,24.815,24.83,24.8,24.83,9170.0
2019-06-03T14:05:00.000Z,24.81,24.91,24.78,24.81,14363.0
2019-06-03T14:06:00.000Z,24.8,24.84,24.77,24.785,7610.0
2019-06-03T14:07:00.000Z,24.79,24.79,24.7,24.7,11400.0
2019-06-03T14:08:00.000Z,24.7,24.75,24.7,24.71,2908.0
2019-06-03T14:09:00.000Z,24.71,24.715,24.71,24.715,600.0
2019-06-03T14:10:00.000Z,24.7,24.825,24.7,24.72,9442.0
2019-06-03T14:11:00.000Z,24.71,24.82,24.7,24.8,3867.0
2019-06-03T14:12:00.000Z,24.78,24.78,24.78,24.78,100.0
2019-06-03T14:13:00.000Z,24.79,24.83,24.775,24.8,13717.0
2019-06-03T14:14:00.000Z,24.83,25.03,24.82,24.915,3233.0
2019-06-03T14:15:00.000Z,24.875,25.0,24.875,25.0,7800.0
2019-06-03T14:16:00.000Z,25.0,25.05,24.99,24.99,8600.0
2019-06-03T14:17:00.000Z,25.005,25.02,25.005,25.02,200.0
2019-06-03T14:18:00.000Z,25.02,25.02,24.94,24.94,740.0
2019-06-03T14:19:00.000Z,24.91,24.925,24.85,24.85,4705.0
2019-06-03T14:20:00.000Z,24.86,24.89,24.815,24.84,3900.0
2019-06-03T14:21:00.000Z,24.85,24.85,24.78,24.78,400.0
2019-06-03T14:22:00.000Z,24.8,24.925,24.8,24.925,1600.0
2019-06-03T14:23:00.000Z,24.925,24.925,24.91,24.92,1044.0
2019-06-03T14:24:00.000Z,24.845,25.03,24.825,25.01,4900.0
2019-06-03T14:25:00.000Z,25.025,25.04,25.0,25.0,550.0
2019-06-03T14:26:00.000Z,24.995,25.0,24.99,24.99,1700.0
2019-06-03T14:27:00.000Z,24.99,24.99,24.99,24.99,700.0
2019-06-03T14:28:00.000Z,24.995,25.0,24.99,24.995,1350.0
2019-06-03T14:29:00.000Z,24.995,25.03,24.995,25.03,3300.0
2019-06-03T14:30:00.000Z,25.07,25.13,25.07,25.13,1530.0
2019-06-03T14:31:00.000Z,25.18,25.18,25.15,25.175,2118.0
2019-06-03T14:32:00.000Z,25.15,25.405,25.15,25.405,2801.0
2019-06-03T14:33:00.000Z,25.405,25.48,25.31,25.31,4870.0
2019-06-03T14:34:00.000Z,25.375,25.375,25.35,25.35,2200.0
2019-06-03T14:35:00.000Z,25.39,25.43,25.3,25.34,2514.0
2019-06-03T14:36:00.000Z,25.28,25.5,25.24,25.26,4920.0
2019-06-03T14:37:00.000Z,25.26,25.26,25.26,25.26,0.0
2019-06-03T14:38:00.000Z,25.39,25.4,25.39,25.4,605.0
2019-06-03T14:39:00.000Z,25.4,25.4,25.4,25.4,0.0
2019-06-03T14:40:00.000Z,25.24,25.275,25.24,25.275,371.0
2019-06-03T14:41:00.000Z,25.24,25.27,25.24,25.24,4201.0
2019-06-03T14:42:00.000Z,25.24,25.25,25.135,25.14,855.0
2019-06-03T14:43:00.000Z,25.115,25.115,25.115,25.115,300.0
2019-06-03T14:44:00.000Z,25.115,25.115,25.115,25.115,0.0
2019-06-03T14:45:00.000Z,25.1,25.12,25.1,25.12,1700.0
2019-06-03T14:46:00.000Z,25.14,25.15,25.14,25.145,600.0
2019-06-03T14:47:00.000Z,25.16,25.17,25.14,25.14,410.0
2019-06-03T14:48:00.000Z,25.16,25.16,25.06,25.13,450.0
2019-06-03T14:49:00.000Z,25.145,25.17,25.145,25.17,300.0
2019-06-03T14:50:00.000Z,25.155,25.155,24.98,24.98,1400.0
2019-06-03T14:51:00.000Z,24.94,25.05,24.89,24.99,942.0
2019-06-03T14:52:00.000Z,24.985,25.02,24.97,24.97,4005.0
2019-06-03T14:53:00.000Z,24.97,24.97,24.925,24.925,2800.0
2019-06-03T14:54:00.000Z,24.96,24.96,24.83,24.83,1200.0
2019-06-03T14:55:00.000Z,24.79,24.99,24.79,24.985,2986.0
2019-06-03T14:56:00.000Z,24.955,24.955,24.955,24.955,200.0
2019-06-03T14:57:00.000Z,25.0,25.0,24.995,25.0,1102.0
2019-06-03T14:58:00.000Z,24.965,24.99,24.965,24.97,930.0
2019-06-03T14:59:00.000Z,24.97,24.97,24.97,24.97,0.0
2019-06-03T15:00:00.000Z,25.005,25.005,24.98,24.995,1203.0
2019-06-03T15:01:00.000Z,25.0,25.0,24.995,24.995,300.0
2019-06-03T15:02:00.000Z,24.995,24.995,24.995,24.995,100.0
2019-06-03T15:03:00.000Z,24.995,25.0,24.99,24.995,700.0
2019-06-03T15:04:00.000Z,25.0,25.0,24.99,24.995,1700.0
2019-06-03T15:05:00.000Z,24.995,24.995,24.99,24.995,400.0
2019-06-03T15:06:00.000Z,24.995,25.0,24.985,24.995,12301.0
2019-06-03T15:07:00.000Z,24.99,25.1,24.99,25.1,2360.0
2019-06-03T15:08:00.000Z,25.095,25.095,24.92,24.955,900.0
2019-06-03T15:09:00.000Z,24.98,24.995,24.98,24.995,1700.0
2019-06-03T15:10:00.000Z,24.995,25.02,24.995,25.02,2115.0
2019-06-03T15:11:00.000Z,24.995,24.995,24.995,24.995,487.0
2019-06-03T15:12:00.000Z,24.995,24.995,24.99,24.995,2273.0
2019-06-03T15:13:00.000Z,24.995,25.0,24.99,25.0,2801.0
2019-06-03T15:14:00.000Z,25.0,25.0,25.0,25.0,0.0
2019-06-03T15:15:00.000Z,24.995,25.0,24.995,25.0,927.0
2019-06-03T15:16:00.000Z,25.0,25.0,24.92,24.94,4234.0
2019-06-03T15:17:00.000Z,24.99,25.0,24.985,24.995,1099.0
2019-06-03T15:18:00.000Z,24.995,24.995,24.98,24.985,2773.0
2019-06-03T15:19:00.000Z,24.99,24.99,24.99,24.99,115.0
2019-06-03T15:20:00.000Z,24.99,25.0,24.99,25.0,105.0
2019-06-03T15:21:00.000Z,25.0,25.0,25.0,25.0,0.0
2019-06-03T15:22:00.000Z,25.0,25.0,24.995,24.995,507.0
2019-06-03T15:23:00.000Z,24.995,24.995,24.995,24.995,497.0
2019-06-03T15:24:00.000Z,25.0,25.015,24.995,25.01,1000.0
2019-06-03T15:25:00.000Z,25.005,25.005,25.005,25.005,4122.0
2019-06-03T15:26:00.000Z,25.005,25.005,24.99,24.99,422.0
2019-06-03T15:27:00.000Z,24.99,24.99,24.99,24.99,118.0
2019-06-03T15:28:00.000Z,24.99,24.99,24.99,24.99,200.0
2019-06-03T15:29:00.000Z,24.98,24.99,24.98,24.985,3976.0
2019-06-03T15:30:00.000Z,24.985,24.985,24.965,24.965,267.0
2019-06-03T15:31:00.000Z,24.965,24.965,24.965,24.965,0.0
2019-06-03T15:32:00.000Z,24.9,24.905,24.84,24.86,2370.0
2019-06-03T15:33:00.000Z,24.88,24.91,24.88,24.91,2700.0
